Inicio_Ben,Fim_Ben,Qtd_Silo1,Qtd_Silo2
2023-01-11 21:20:45,2023-01-11 22:58:07,7630.35009765625,3353.11279296875
2023-01-11 22:59:34,2023-01-12 00:37:30,7679.474609375,3252.4326171875
2023-01-12 02:35:05,2023-01-12 06:47:04,7676.06982421875,3264.10595703125
2023-01-12 06:49:43,2023-01-12 08:32:40,7633.75439453125,3274.80615234375
2023-01-12 08:33:30,2023-01-12 10:10:14,7681.419921875,3243.1904296875
2023-01-12 10:17:48,2023-01-12 12:01:02,7623.54052734375,3283.56005859375
2023-01-12 12:03:35,2023-01-12 14:33:47,7649.3193359375,3307.87890625
2023-01-12 14:41:22,2023-01-12 16:24:05,7610.40869140625,3297.66552734375
2023-01-12 16:24:32,2023-01-12 18:00:30,7647.8603515625,3290.85546875
2023-01-12 18:01:47,2023-01-12 19:51:17,7613.8134765625,3342.8984375
2023-01-12 19:51:49,2023-01-12 21:23:19,7637.6455078125,3366.732421875
2023-01-12 21:29:36,2023-01-12 23:09:42,7613.3271484375,3345.330078125
2023-01-12 23:14:32,2023-01-13 00:51:18,7659.046875,3337.0625
2023-01-13 01:18:31,2023-01-13 02:58:11,7608.46337890625,3340.46630859375
2023-01-13 03:08:48,2023-01-13 04:42:10,7661.47900390625,3308.85107421875
2023-01-13 04:51:48,2023-01-13 06:34:05,7609.92236328125,3328.79345703125
2023-01-13 06:34:49,2023-01-13 08:10:51,7650.2919921875,3327.8203125
2023-01-13 08:17:38,2023-01-13 10:03:21,7588.52197265625,3304.96044921875
2023-01-13 10:07:50,2023-01-13 12:56:14,7358.94921875,48.638671875
2023-01-13 12:59:49,2023-01-13 14:52:56,7472.7626953125,3483.94921875
2023-01-13 14:54:48,2023-01-13 17:08:32,7641.53662109375,3463.03564453125
2023-01-13 17:09:51,2023-01-13 19:00:07,7579.76611328125,3477.62744140625
2023-01-13 19:02:20,2023-01-13 20:34:52,7631.32275390625,3475.68115234375
2023-01-13 20:51:49,2023-01-13 22:38:55,7569.55224609375,3371.59619140625
2023-01-13 22:42:04,2023-01-14 00:14:44,7618.67724609375,3377.43212890625
2023-01-14 00:26:19,2023-01-14 02:12:35,7598.24951171875,3361.86669921875
2023-01-14 03:00:55,2023-01-14 04:48:52,7626.9453125,3223.7353515625
2023-01-14 04:53:06,2023-01-14 06:36:33,7585.6025390625,3477.626953125
2023-01-15 00:38:40,2023-01-15 02:16:37,7614.2998046875,3492.2177734375
2023-01-15 03:18:07,2023-01-15 05:01:01,7589.00830078125,3273.83154296875
2023-01-15 05:02:51,2023-01-15 06:35:01,7635.2138671875,3272.8603515625
2023-01-15 06:44:07,2023-01-15 09:01:58,7599.70849609375,3249.02685546875
2023-01-15 09:07:39,2023-01-15 10:45:06,7633.75439453125,3249.51416015625
2023-01-15 11:04:35,2023-01-15 12:52:03,7608.46337890625,3268.96923828125
2023-01-15 13:25:08,2023-01-15 14:57:19,7650.2919921875,3269.94140625
2023-01-15 15:17:53,2023-01-15 16:57:11,7593.3857421875,3287.9375
2023-01-15 16:57:38,2023-01-15 18:26:32,7638.1318359375,3302.0439453125
2023-01-15 18:57:54,2023-01-15 20:36:10,7631.32275390625,3271.40087890625
2023-01-15 20:42:52,2023-01-15 22:15:12,7647.8603515625,3294.7470703125
2023-01-15 22:42:40,2023-01-16 00:22:29,7631.32275390625,3267.51025390625
2023-01-16 01:00:36,2023-01-16 02:33:21,7680.93359375,3267.99609375
2023-01-16 02:57:53,2023-01-16 04:38:18,7635.2138671875,3264.591796875
2023-01-16 04:43:09,2023-01-16 06:16:10,7659.533203125,3280.15625
2023-01-16 06:28:56,2023-01-16 08:09:28,7628.404296875,3274.8056640625
2023-01-16 08:20:27,2023-01-16 09:55:19,7661.47900390625,3266.53662109375
2023-01-16 10:23:55,2023-01-16 12:24:56,7639.1044921875,3223.2490234375
2023-01-16 15:43:16,2023-01-16 17:19:07,7671.69287109375,3235.89501953125
2023-01-16 19:16:21,2023-01-16 20:52:39,7671.69287109375,3264.59130859375
2023-01-16 21:03:22,2023-01-16 22:47:45,7634.7275390625,3267.99609375
2023-01-16 23:06:22,2023-01-17 00:42:00,7669.2607421875,3279.6689453125
2023-01-17 00:55:41,2023-01-17 03:04:00,7670.2333984375,3233.94921875
2023-01-17 03:05:54,2023-01-17 04:38:17,7708.658203125,3231.03125
2023-01-17 04:42:54,2023-01-17 06:23:09,7655.64208984375,3326.36181640625
2023-01-17 06:31:56,2023-01-17 08:05:11,7712.548828125,3309.82421875
2023-01-17 08:30:46,2023-01-17 10:11:22,7669.7470703125,3309.82421875
2023-01-17 10:23:12,2023-01-17 11:53:20,7723.2490234375,3294.7470703125
2023-01-17 12:24:11,2023-01-17 14:02:45,7669.7470703125,3306.90625
2023-01-17 14:19:24,2023-01-17 15:52:02,7712.548828125,3299.1240234375
2023-01-17 16:21:47,2023-01-17 18:01:13,7666.3427734375,3312.255859375
2023-01-17 18:03:27,2023-01-17 19:35:26,7709.14453125,3307.392578125
2023-01-17 20:18:28,2023-01-17 21:57:14,7665.85595703125,3313.71533203125
2023-01-17 21:58:12,2023-01-17 23:30:05,7723.7353515625,3287.9375
2023-01-18 00:09:42,2023-01-18 01:49:23,7663.91064453125,3314.20166015625
2023-01-18 01:55:11,2023-01-18 03:31:25,7737.84033203125,3267.51025390625
2023-01-18 03:40:12,2023-01-18 05:19:57,7654.66943359375,3318.09326171875
2023-01-18 05:42:45,2023-01-18 07:16:28,7693.09326171875,3311.77099609375
2023-01-18 07:55:42,2023-01-18 09:53:08,7639.59130859375,3343.87158203125
2023-01-18 10:10:24,2023-01-18 11:39:04,7713.03515625,3294.7470703125
2023-01-18 12:56:57,2023-01-18 14:35:55,7655.15576171875,3332.19873046875
2023-01-18 14:43:11,2023-01-18 16:16:11,7666.3427734375,3348.2490234375
2023-01-18 16:34:12,2023-01-18 18:14:22,7620.62255859375,3344.35791015625
2023-01-18 18:15:13,2023-01-18 19:51:45,7679.9609375,3327.8212890625
2023-01-18 20:00:49,2023-01-18 21:45:09,7630.83642578125,3338.03466796875
2023-01-18 21:54:44,2023-01-18 23:29:15,7670.2333984375,3327.8212890625
2023-01-18 23:37:00,2023-01-19 01:23:33,7634.7275390625,3334.1435546875
2023-01-19 01:32:58,2023-01-19 03:06:01,7667.8017578125,3339.494140625
2023-01-19 03:37:30,2023-01-19 05:18:45,7631.32275390625,3338.03466796875
2023-01-19 23:58:17,2023-01-20 01:43:15,7676.556640625,3328.3076171875
2023-01-20 02:57:47,2023-01-20 04:53:28,7644.94140625,3323.9296875
2023-01-20 04:58:05,2023-01-20 06:33:29,7669.2607421875,3322.95703125
2023-01-20 06:41:14,2023-01-20 08:56:01,7571.498046875,3372.568359375
2023-01-20 08:59:27,2023-01-20 12:10:09,7602.62646484375,3387.15966796875
2023-01-20 12:11:17,2023-01-20 14:00:41,7606.03125,3358.94921875
2023-01-20 14:04:15,2023-01-20 15:48:47,7657.1015625,3292.8017578125
2023-01-20 16:31:00,2023-01-20 18:17:53,7622.56787109375,3330.25341796875
2023-01-20 18:20:44,2023-01-20 20:00:28,7661.96533203125,3340.95361328125
2023-01-20 20:02:28,2023-01-20 21:43:48,7610.89501953125,3356.03076171875
2023-01-20 21:45:01,2023-01-20 23:22:12,7661.47900390625,3348.73486328125
2023-01-20 23:22:37,2023-01-21 01:08:28,7599.22216796875,3373.54052734375
2023-01-21 01:09:07,2023-01-21 02:46:53,7643.48193359375,3369.65087890625
2023-01-21 03:01:35,2023-01-21 05:04:44,7612.35400390625,3356.51708984375
2023-01-21 05:06:16,2023-01-21 06:44:17,7660.01953125,3355.05859375
2023-01-21 06:46:19,2023-01-21 08:40:23,7612.84033203125,3355.54443359375
2023-01-21 08:44:29,2023-01-21 11:45:21,7644.455078125,3356.03125
2023-01-21 11:49:48,2023-01-21 13:36:06,7624.513671875,3339.494140625
2023-01-21 13:36:17,2023-01-21 15:15:22,7648.3466796875,3351.1669921875
2023-01-21 15:16:17,2023-01-21 17:00:29,7621.10888671875,3352.14013671875
2023-01-21 17:00:48,2023-01-21 18:35:23,7647.8603515625,3352.1396484375
2023-01-21 18:37:20,2023-01-21 20:26:25,7615.7587890625,3355.544921875
2023-01-21 20:27:36,2023-01-21 22:04:04,7659.533203125,3340.466796875
2023-01-21 22:05:01,2023-01-21 23:53:23,7615.2724609375,3353.5986328125
2023-01-21 23:56:18,2023-01-22 01:34:35,7655.15576171875,3350.68115234375
2023-01-22 01:36:33,2023-01-22 04:56:42,7525.77783203125,3433.36572265625
2023-01-22 05:05:36,2023-01-22 06:43:32,7648.3466796875,3364.298828125
2023-01-22 06:44:30,2023-01-22 08:33:15,7624.02734375,3349.7080078125
2023-01-22 08:59:19,2023-01-22 13:42:15,7644.455078125,3359.9228515625
2023-01-22 13:46:05,2023-01-22 15:28:18,7614.7861328125,3343.384765625
2023-01-22 15:30:20,2023-01-22 17:07:10,7664.88330078125,3322.95751953125
2023-01-22 17:08:07,2023-01-22 18:56:23,7600.68115234375,3361.86767578125
2023-01-22 18:58:30,2023-01-22 20:55:30,7674.61083984375,3309.33837890625
2023-01-22 20:56:54,2023-01-22 22:41:44,7675.58349609375,3287.45166015625
2023-01-22 22:43:05,2023-01-23 00:17:04,7725.19482421875,3276.75048828125
2023-01-23 00:25:10,2023-01-23 02:07:55,7678.015625,3290.369140625
2023-01-23 03:18:48,2023-01-23 04:59:38,7725.19482421875,3284.04638671875
2023-01-23 05:02:04,2023-01-23 06:43:22,7674.12451171875,3285.01904296875
2023-01-23 06:43:54,2023-01-23 08:17:31,7722.2763671875,3268.482421875
2023-01-23 08:47:04,2023-01-23 10:31:44,7683.85205078125,3267.51025390625
2023-01-23 11:24:49,2023-01-23 13:13:20,7720.8173828125,3270.427734375
2023-01-23 17:50:22,2023-01-23 19:42:56,7672.17919921875,3289.39697265625
2023-01-23 19:48:34,2023-01-23 21:22:09,7724.70849609375,3275.77783203125
2023-01-23 21:34:33,2023-01-23 23:19:56,7676.06982421875,3285.50634765625
2023-01-23 23:32:54,2023-01-24 01:04:40,7692.12060546875,3310.31103515625
2023-01-24 01:14:55,2023-01-24 02:58:23,7675.09716796875,3290.85595703125
2023-01-24 03:39:35,2023-01-24 05:14:28,7720.3310546875,3282.1005859375
2023-01-24 05:24:37,2023-01-24 07:07:03,7672.66552734375,3289.88330078125
2023-01-24 07:27:51,2023-01-24 09:01:55,7718.8720703125,3284.046875
2023-01-24 09:17:15,2023-01-24 11:01:01,7677.04296875,3286.478515625
2023-01-24 11:18:06,2023-01-24 12:54:37,7727.14013671875,3273.83251953125
2023-01-24 13:20:33,2023-01-24 15:04:14,7675.09716796875,3290.85595703125
2023-01-24 15:38:35,2023-01-24 17:12:27,7719.8447265625,3288.423828125
2023-01-24 17:22:58,2023-01-24 19:05:46,7668.2880859375,3292.3154296875
2023-01-24 19:37:56,2023-01-24 21:10:53,7728.59912109375,3269.94189453125
2023-01-24 21:58:51,2023-01-24 23:41:47,7668.7744140625,3298.6376953125
2023-01-25 00:02:07,2023-01-25 01:37:38,7720.3310546875,3280.6416015625
2023-01-25 02:33:24,2023-01-25 04:15:57,7678.98828125,3287.9375
2023-01-25 05:18:36,2023-01-25 06:50:07,7716.43994140625,3284.04638671875
2023-01-25 07:26:56,2023-01-25 09:09:56,7674.61083984375,3292.80126953125
2023-01-25 09:12:52,2023-01-25 10:48:28,7714.00830078125,3300.58349609375
2023-01-25 11:51:08,2023-01-25 13:33:11,7671.69287109375,3299.61083984375
2023-01-25 13:50:53,2023-01-25 15:26:14,7744.1630859375,3250.4873046875
2023-01-25 17:32:42,2023-01-25 19:15:57,7673.15185546875,3294.26025390625
2023-01-25 19:34:26,2023-01-25 21:08:27,7714.00830078125,3300.09716796875
2023-01-26 01:24:42,2023-01-26 02:55:50,7707.68505859375,3291.82861328125
2023-01-28 06:08:28,2023-01-28 07:58:36,7674.12451171875,3295.71923828125
2023-01-28 10:59:32,2023-01-28 12:29:57,7723.2490234375,3284.533203125
2023-01-28 12:47:03,2023-01-28 14:27:48,7662.93798828125,3301.06982421875
2023-01-28 14:37:57,2023-01-28 16:10:38,7718.8720703125,3296.2060546875
2023-01-28 17:19:57,2023-01-28 19:02:38,7668.7744140625,3297.6650390625
2023-01-28 19:34:05,2023-01-28 21:06:02,7724.70849609375,3280.64208984375
2023-01-28 21:07:44,2023-01-28 22:48:53,7671.69287109375,3295.71923828125
2023-01-28 23:09:15,2023-01-29 00:40:28,7729.572265625,3273.3466796875
2023-01-29 01:47:20,2023-01-29 03:28:25,7674.61083984375,3296.20654296875
2023-01-29 04:16:16,2023-01-29 05:46:57,7713.03515625,3300.09765625
2023-01-29 05:57:31,2023-01-29 07:39:45,7670.7197265625,3298.6376953125
2023-01-29 07:43:16,2023-01-29 09:16:03,7718.8720703125,3292.80078125
2023-01-29 09:38:07,2023-01-29 11:20:20,7672.66552734375,3303.01513671875
2023-01-29 11:44:06,2023-01-29 13:13:34,7714.98095703125,3290.85595703125
2023-01-29 13:23:15,2023-01-29 15:05:39,7678.501953125,3297.1787109375
2023-01-29 15:36:01,2023-01-29 17:07:51,7725.68115234375,3302.04248046875
2023-01-29 17:27:05,2023-01-29 19:07:15,7689.2021484375,3279.6689453125
2023-01-29 19:09:59,2023-01-29 20:39:47,7634.2412109375,3187.2568359375
2023-01-29 20:52:02,2023-01-29 22:29:59,7584.1435546875,3178.9892578125
2023-01-29 22:34:52,2023-01-30 00:06:04,7731.03125,3281.1279296875
2023-01-30 00:22:22,2023-01-30 02:04:13,7685.31103515625,3287.93798828125
2023-01-30 02:05:17,2023-01-30 03:37:20,7718.38525390625,3295.72021484375
2023-01-30 03:48:23,2023-01-30 05:31:33,7675.58349609375,3296.20654296875
2023-01-30 05:32:00,2023-01-30 07:06:16,7723.7353515625,3293.7744140625
2023-01-30 07:14:00,2023-01-30 08:55:55,7677.04296875,3290.85546875
2023-01-30 10:46:35,2023-01-30 12:33:52,7670.2333984375,3284.533203125
2023-01-30 12:38:50,2023-01-30 14:11:26,7712.548828125,3301.556640625
2023-01-30 14:17:18,2023-01-30 15:59:50,7671.2060546875,3297.6650390625
2023-01-30 16:11:17,2023-01-30 17:41:02,7714.00830078125,3298.63720703125
2023-01-30 18:45:46,2023-01-30 20:30:50,7662.93798828125,3306.90576171875
2023-01-30 20:37:45,2023-01-30 22:09:35,7714.00830078125,3307.87841796875
2023-01-30 22:27:22,2023-01-31 00:13:42,7670.2333984375,3292.3154296875
2023-01-31 00:14:51,2023-01-31 01:45:52,7725.68115234375,3285.99169921875
2023-01-31 02:03:53,2023-01-31 03:47:25,7669.7470703125,3300.0966796875
2023-01-31 03:54:05,2023-01-31 05:32:49,7718.38525390625,3286.47900390625
2023-01-31 06:16:51,2023-01-31 08:01:27,7668.2880859375,3298.6376953125
2023-01-31 09:31:51,2023-01-31 11:06:05,7753.890625,3253.8916015625
2023-01-31 12:23:47,2023-01-31 14:18:15,7947.95751953125,3110.40869140625
2023-01-31 14:37:19,2023-01-31 16:13:19,7706.22607421875,3286.96533203125
2023-01-31 16:35:48,2023-01-31 18:18:29,7615.2724609375,3353.1123046875
2023-01-31 18:39:48,2023-01-31 20:11:13,7698.443359375,3317.12109375
2023-01-31 20:23:04,2023-01-31 22:05:54,7657.587890625,3309.337890625
2023-01-31 22:06:34,2023-01-31 23:38:45,7696.01123046875,3330.73974609375
2023-01-31 23:51:23,2023-02-01 01:34:53,7664.39697265625,3305.93310546875
2023-02-01 01:36:22,2023-02-01 03:08:24,7702.82080078125,3307.87939453125
2023-02-01 03:47:50,2023-02-01 05:31:59,7656.615234375,3307.392578125
2023-02-01 05:32:36,2023-02-01 07:04:40,7725.19482421875,3289.88330078125
2023-02-01 07:22:38,2023-02-01 09:06:43,7662.93798828125,3276.26416015625
2023-02-01 09:20:03,2023-02-01 10:55:04,7711.576171875,3295.7197265625
2023-02-01 11:30:36,2023-02-01 13:15:34,7654.18310546875,3307.39306640625
2023-02-01 13:18:50,2023-02-01 14:56:59,7700.875,3272.8603515625
2023-03-18 01:40:19,2023-03-18 03:09:34,7686.77001953125,3316.14892578125
2023-02-01 15:12:10,2023-02-01 16:58:02,7668.7744140625,3299.1240234375
2023-02-01 17:06:37,2023-02-01 18:39:22,7706.22607421875,3316.14697265625
2023-02-01 18:51:22,2023-02-01 20:35:25,7665.36962890625,3307.87939453125
2023-03-18 05:10:20,2023-03-18 06:38:59,7698.443359375,3291.8291015625
2023-02-01 20:39:05,2023-02-01 22:11:29,7715.95361328125,3282.58740234375
2023-02-01 22:31:38,2023-02-02 00:15:55,7667.8017578125,3299.6103515625
2023-02-02 00:37:45,2023-02-02 02:10:31,7730.05859375,3291.828125
2023-02-02 02:18:38,2023-02-02 04:02:03,7665.85595703125,3306.90673828125
2023-02-02 04:07:52,2023-02-02 05:38:11,7713.521484375,3301.0703125
2023-02-02 06:01:56,2023-02-02 07:44:52,7670.2333984375,3302.529296875
2023-02-02 07:50:07,2023-02-02 09:23:27,7715.95361328125,3299.61083984375
2023-02-02 09:24:50,2023-02-02 11:12:01,7667.3154296875,3283.560546875
2023-02-02 12:06:23,2023-02-02 14:26:14,7715.95361328125,3294.74658203125
2023-02-02 14:27:14,2023-02-02 16:15:18,7668.7744140625,3301.0693359375
2023-02-02 16:23:57,2023-02-02 17:57:33,7714.98095703125,3297.66455078125
2023-02-02 18:07:51,2023-02-02 19:51:34,7678.015625,3291.341796875
2023-02-02 19:52:30,2023-02-02 21:25:41,7713.03515625,3299.1240234375
2023-02-02 21:39:07,2023-02-02 23:21:17,7678.015625,3290.85546875
2023-02-02 23:26:07,2023-02-03 00:58:07,7712.548828125,3299.6103515625
2023-02-03 01:06:11,2023-02-03 02:50:02,7670.2333984375,3298.1513671875
2023-02-03 03:56:55,2023-02-03 05:29:02,7715.46728515625,3293.77392578125
